Player,G,GS,MP,FG,WS,BPM,VORP,FGA,3P,3PA,2P,2PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PTS,HOF,all_star_appear,URL,nba_champ,all_defensive,all_star_mvp,league_mvp,scoring_champ,all_nba,finals_mvp,def_poy,stl_champ,ast_champ,trb_champ,blk_champ
A.C. Green,1361,905,39044,4778,104.2,-1.5,23,9686,125,509,4653,9177,3247,4447,3576,6553,10129,1469,1103,562,1508,12928,0,1,greenac01,3,1,0,0,0,0,0,0,0,0,0,0
Aaron Brooks,797,226,17088,2829,23.2,-38.5,0.4,6893,1025,2805,1804,4088,1156,1371,323,1037,1360,2485,469,113,1272,7839,0,0,brookaa01,0,0,0,0,0,0,0,0,0,0,0,0
Aaron McKie,957,330,22594,2554,44.9,-3.7,14,5923,441,1275,2113,4648,1087,1389,580,2459,3039,2462,1090,199,1225,6636,0,0,mckieaa01,0,0,0,0,0,0,0,0,0,0,0,0
Adrian Smith,796,0,19411,3240,32.6,0,0,7610,0,0,3240,7610,2460,2932,0,0,1662,1829,0,0,0,8940,0,1,smithad01,0,0,1,0,0,0,0,0,0,0,0,0
Al Harrington,1132,579,33118,6055,50.8,-37.5,6.9,13613,1275,3541,4780,10072,2606,3567,1745,4688,6433,1900,1011,292,2168,15991,0,0,harrial01,0,0,0,0,0,0,0,0,0,0,0,0
Al Horford,646,642,21535,3923,70.6,29.5,27.2,7427,195,563,3728,6864,1199,1603,1472,4136,5608,1926,534,784,1031,9240,0,5,horfoal01,0,1,0,0,0,1,0,0,0,0,0,0
Al Jefferson,879,650,25815,6050,69.4,-2.2,14.7,12136,8,63,6042,12073,1983,2797,2024,5523,7547,1317,612,1070,1190,14091,0,0,jeffeal01,0,0,0,0,0,1,0,0,0,0,0,0
Albert King,534,326,12836,2709,16.4,-19.6,1.8,5875,56,209,2653,5666,996,1259,760,1502,2262,1171,452,196,1151,6470,0,0,kingal01,0,0,0,0,0,0,0,0,0,0,0,0
Allan Houston,839,727,28311,5337,55.2,-13.4,9.9,12017,1305,3247,4032,8770,2572,2979,353,2081,2434,1990,566,139,1760,14551,0,2,houstal01,0,0,0,0,0,0,0,0,0,0,0,0
Allen Leavell,700,244,16248,2549,29.8,-19.2,3.5,5666,141,603,2408,5063,1445,1733,294,870,1164,3339,929,120,1324,6684,0,0,leaveal01,0,0,0,0,0,0,0,0,0,0,0,0
Alton Lister,1017,601,19700,2565,37.5,-40.8,7.5,5012,1,9,2564,5003,1310,2190,1911,4365,6276,933,357,1515,1498,6441,0,0,listeal01,0,0,0,0,0,0,0,0,0,0,0,0
Alvan Adams,988,342,27203,5709,73.4,45,39.4,11464,2,15,5707,11449,2490,3160,2015,4922,6937,4012,1289,808,2194,13910,0,1,adamsal01,0,0,0,0,0,0,0,0,0,0,0,0
Alvin Robertson,848,734,26675,4659,55.5,43.3,39.3,9784,276,922,4383,8862,1906,2579,1728,2607,4335,4192,2267,341,2249,11500,0,4,roberal01,0,6,0,0,0,1,0,1,3,0,0,0
Amar'e Stoudemire,905,711,27499,6184,96.1,-8.8,16.9,11499,30,131,6154,11368,4276,5630,2139,4822,6961,1095,665,1092,2031,16674,0,6,stoudam01,0,0,0,0,0,5,0,0,0,0,0,0
Andre Iguodala,976,759,33834,4543,89.1,38.6,43.1,9776,908,2705,3635,7071,2689,3764,941,4192,5133,4396,1548,463,1991,12683,0,1,iguodan01,3,2,0,0,0,0,1,0,0,0,0,0
Andre Miller,1562,1024,45930,6769,112,-3.5,33.4,14640,218,986,6551,13654,4379,5444,1547,3934,5481,9717,1738,252,3545,18135,0,0,millean02,0,0,0,0,0,0,0,0,0,1,0,0
Andrei Kirilenko,797,546,23916,3146,75.4,48.4,42.4,6637,367,1185,2779,5452,2772,3675,1400,2952,4352,2169,1097,1461,1518,9431,0,1,kirilan01,0,3,0,0,0,0,0,0,0,0,0,1
Andrew Bogut,698,672,20095,2989,50.5,20,21.8,5605,3,26,2986,5579,831,1501,1772,4425,6197,1569,448,1095,1220,6812,0,0,bogutan01,1,1,0,0,0,1,0,0,0,0,0,1
